MAE: 0.052633 MAPE: 37.700131 MSE: 0.004687
2017-09-24 12:00:00 0.12293309 |1 0.12234463 |2 0.11944915 |3 0.12762833 |4 0.12308273 |5 0.1422554 |6 0.113643266 |7 
2017-09-24 13:00:00 0.12264826 |1 0.12222535 |2 0.116114885 |3 0.12583123 |4 0.12151297 |5 0.13936044 |6 0.11104762 |7 
2017-09-24 14:00:00 0.11951854 |1 0.11879036 |2 0.11292656 |3 0.121906646 |4 0.119381934 |5 0.13736165 |6 0.10795081 |7 
2017-09-24 15:00:00 0.11974619 |1 0.12238965 |2 0.116273016 |3 0.11957049 |4 0.123435475 |5 0.13457954 |6 0.107666716 |7 
2017-09-24 16:00:00 0.13072893 |1 0.13662025 |2 0.12845966 |3 0.12910146 |4 0.12806943 |5 0.13755915 |6 0.111275874 |7 
2017-09-24 17:00:00 0.12547538 |1 0.13142581 |2 0.119391344 |3 0.12724087 |4 0.11616243 |5 0.13581815 |6 0.1078329 |7 
2017-09-24 18:00:00 0.13143991 |1 0.13548686 |2 0.11327533 |3 0.12265599 |4 0.11435586 |5 0.13858642 |6 0.11043266 |7 
2017-09-24 19:00:00 0.1469031 |1 0.14521676 |2 0.123251855 |3 0.13606507 |4 0.12778175 |5 0.15299283 |6 0.12642051 |7 
2017-09-24 20:00:00 0.15844414 |1 0.1549358 |2 0.13342637 |3 0.14983094 |4 0.13938515 |5 0.16699885 |6 0.13777323 |7 
2017-09-24 21:00:00 0.1969305 |1 0.1867488 |2 0.15856534 |3 0.17793858 |4 0.16442771 |5 0.19829768 |6 0.16691664 |7 
2017-09-24 22:00:00 0.20321172 |1 0.19249478 |2 0.16361445 |3 0.18439412 |4 0.16986883 |5 0.20576832 |6 0.1723386 |7 
2017-09-24 23:00:00 0.19457203 |1 0.18395606 |2 0.1589635 |3 0.17934908 |4 0.16640866 |5 0.20047194 |6 0.16616029 |7 
2017-09-25 00:00:00 0.15647458 |1 0.15004285 |2 0.13073123 |3 0.14793761 |4 0.13739783 |5 0.16558477 |6 0.13390192 |7 
2017-09-25 01:00:00 0.14988485 |1 0.14106388 |2 0.12342955 |3 0.13949539 |4 0.12949058 |5 0.1572046 |6 0.1275013 |7 
2017-09-25 02:00:00 0.14902721 |1 0.14042753 |2 0.122829884 |3 0.13768637 |4 0.1294425 |5 0.15705739 |6 0.1274596 |7 
2017-09-25 03:00:00 0.14960313 |1 0.1439093 |2 0.1261215 |3 0.1398607 |4 0.13147385 |5 0.15756853 |6 0.1275313 |7 
2017-09-25 04:00:00 0.17893627 |1 0.16757557 |2 0.14781204 |3 0.16304773 |4 0.15263349 |5 0.18606317 |6 0.15837964 |7 
2017-09-25 05:00:00 0.2117648 |1 0.19547832 |2 0.16930762 |3 0.1882115 |4 0.174678 |5 0.21153972 |6 0.17987686 |7 
2017-09-25 06:00:00 0.19329107 |1 0.18111135 |2 0.15663923 |3 0.17644902 |4 0.1646164 |5 0.19823566 |6 0.1649774 |7 
2017-09-25 07:00:00 0.17335291 |1 0.1660536 |2 0.1466355 |3 0.16755217 |4 0.15857473 |5 0.18872973 |6 0.15166199 |7 
2017-09-25 08:00:00 0.1567973 |1 0.15034138 |2 0.13684922 |3 0.15292712 |4 0.14279784 |5 0.17190468 |6 0.13628091 |7 
2017-09-25 09:00:00 0.14070538 |1 0.13288651 |2 0.12853101 |3 0.14066334 |4 0.12770575 |5 0.15812583 |6 0.12349277 |7 
2017-09-25 10:00:00 0.12894726 |1 0.12185962 |2 0.11813905 |3 0.12978299 |4 0.12126884 |5 0.14763902 |6 0.11229861 |7 
2017-09-25 11:00:00 0.12112822 |1 0.1132912 |2 0.1091135 |3 0.12137306 |4 0.116108015 |5 0.13726315 |6 0.10677896 |7 
2017-09-25 12:00:00 0.11283326 |1 0.1093955 |2 0.103096746 |3 0.1152911 |4 0.10387401 |5 0.13421762 |6 0.102394566 |7 
2017-09-25 13:00:00 0.1087277 |1 0.11111168 |2 0.10016817 |3 0.112060614 |4 0.09754938 |5 0.13356778 |6 0.10212757 |7 
2017-09-25 14:00:00 0.10850276 |1 0.11352301 |2 0.10212768 |3 0.11217962 |4 0.09850716 |5 0.13478994 |6 0.10406781 |7 
2017-09-25 15:00:00 0.11292167 |1 0.116046645 |2 0.10951524 |3 0.11265908 |4 0.1090115 |5 0.13771057 |6 0.10983998 |7 
2017-09-25 16:00:00 0.122877374 |1 0.124039926 |2 0.12523055 |3 0.12220309 |4 0.1252026 |5 0.15224099 |6 0.119890355 |7 
2017-09-25 17:00:00 0.120670326 |1 0.112937935 |2 0.11412586 |3 0.12102578 |4 0.116586566 |5 0.14564951 |6 0.11591836 |7 
2017-09-25 18:00:00 0.10701511 |1 0.102296725 |2 0.105026044 |3 0.103836186 |4 0.09924777 |5 0.1259001 |6 0.10144216 |7 
2017-09-25 19:00:00 0.105286255 |1 0.09880389 |2 0.10228407 |3 0.105256066 |4 0.09850685 |5 0.12147923 |6 0.097529784 |7 
2017-09-25 20:00:00 0.11521751 |1 0.11290848 |2 0.10754139 |3 0.112368815 |4 0.10458201 |5 0.13018864 |6 0.10523529 |7 
2017-09-25 21:00:00 0.11342986 |1 0.109909035 |2 0.10434931 |3 0.110680416 |4 0.10157947 |5 0.12791646 |6 0.10270739 |7 
2017-09-25 22:00:00 0.11103865 |1 0.105303966 |2 0.10139161 |3 0.10844144 |4 0.10086314 |5 0.12649488 |6 0.09997951 |7 
2017-09-25 23:00:00 0.120137915 |1 0.11507228 |2 0.10682899 |3 0.11235881 |4 0.10698323 |5 0.13387616 |6 0.1075903 |7 
2017-09-26 00:00:00 0.10647576 |1 0.101651326 |2 0.09847882 |3 0.102072455 |4 0.095942095 |5 0.1234652 |6 0.095709905 |7 
2017-09-26 01:00:00 0.099361815 |1 0.0933135 |2 0.09418415 |3 0.09751153 |4 0.09306938 |5 0.11726782 |6 0.091385916 |7 
2017-09-26 02:00:00 0.09638777 |1 0.09099577 |2 0.091998674 |3 0.09404286 |4 0.090242185 |5 0.11415705 |6 0.0889896 |7 
2017-09-26 03:00:00 0.097419605 |1 0.091765955 |2 0.092728004 |3 0.09534078 |4 0.0912458 |5 0.11533946 |6 0.0898083 |7 
2017-09-26 04:00:00 0.097624496 |1 0.09191889 |2 0.09287283 |3 0.09559851 |4 0.091445096 |5 0.115574256 |6 0.089970864 |7 
2017-09-26 05:00:00 0.09544735 |1 0.090293825 |2 0.091333956 |3 0.092859924 |4 0.08932748 |5 0.113079384 |6 0.08824344 |7 
2017-09-26 06:00:00 0.09066127 |1 0.086721405 |2 0.087951005 |3 0.08683966 |4 0.084672295 |5 0.107594885 |6 0.084446006 |7 
2017-09-26 07:00:00 0.08176114 |1 0.080078155 |2 0.08166011 |3 0.0756444 |4 0.07601554 |5 0.097395934 |6 0.07738432 |7 
2017-09-26 08:00:00 0.07859315 |1 0.077713504 |2 0.07942088 |3 0.071659476 |4 0.07293419 |5 0.09376564 |6 0.07487073 |7 
2017-09-26 09:00:00 0.0781239 |1 0.077363245 |2 0.079089195 |3 0.07106921 |4 0.072477765 |5 0.09322791 |6 0.07449841 |7 
2017-09-26 10:00:00 0.081019446 |1 0.07987839 |2 0.081218734 |3 0.07486777 |4 0.075214155 |5 0.096920565 |6 0.07709183 |7 
2017-09-26 11:00:00 0.102218054 |1 0.09797554 |2 0.10260164 |3 0.09913646 |4 0.105277106 |5 0.12572071 |6 0.104776375 |7 
2017-09-26 12:00:00 0.15689614 |1 0.15129915 |2 0.14082028 |3 0.15586698 |4 0.14885275 |5 0.18230605 |6 0.15234454 |7 
2017-09-26 13:00:00 0.17201482 |1 0.16281763 |2 0.15116826 |3 0.16973108 |4 0.16217488 |5 0.19557431 |6 0.16521125 |7 
2017-09-26 14:00:00 0.17015323 |1 0.17363036 |2 0.15253574 |3 0.16911931 |4 0.15757231 |5 0.19411096 |6 0.16356027 |7 
2017-09-26 15:00:00 0.18538997 |1 0.18301272 |2 0.16231288 |3 0.18153669 |4 0.17123283 |5 0.20477164 |6 0.175089 |7 
2017-09-26 16:00:00 0.22774255 |1 0.20308867 |2 0.18925166 |3 0.21291098 |4 0.20143697 |5 0.23330712 |6 0.2008566 |7 
2017-09-26 17:00:00 0.22579277 |1 0.19912009 |2 0.1881707 |3 0.20982513 |4 0.19621207 |5 0.23055318 |6 0.19613749 |7 
2017-09-26 18:00:00 0.20926416 |1 0.18658715 |2 0.17743483 |3 0.1935181 |4 0.18330912 |5 0.20261408 |6 0.17475307 |7 
2017-09-26 19:00:00 0.18973386 |1 0.1715102 |2 0.16227874 |3 0.17606208 |4 0.16888273 |5 0.1822933 |6 0.15784991 |7 
2017-09-26 20:00:00 0.18987347 |1 0.17248797 |2 0.1628912 |3 0.17723507 |4 0.17055604 |5 0.18197139 |6 0.15827976 |7 
2017-09-26 21:00:00 0.2100259 |1 0.18924883 |2 0.1811025 |3 0.19492418 |4 0.19045907 |5 0.19124286 |6 0.16943426 |7 
2017-09-26 22:00:00 0.19709629 |1 0.1834287 |2 0.17234498 |3 0.18237971 |4 0.18383273 |5 0.18215206 |6 0.15799202 |7 
2017-09-26 23:00:00 0.1935103 |1 0.18114129 |2 0.16944426 |3 0.17832202 |4 0.1818136 |5 0.17818351 |6 0.15341017 |7 
2017-09-27 00:00:00 0.14547314 |1 0.1339887 |2 0.13145164 |3 0.13239643 |4 0.12807764 |5 0.13855958 |6 0.11976169 |7 
2017-09-27 01:00:00 0.13783619 |1 0.12781031 |2 0.12454176 |3 0.12577721 |4 0.1205729 |5 0.13450648 |6 0.115577705 |7 
2017-09-27 02:00:00 0.1470165 |1 0.13336378 |2 0.13151951 |3 0.13729648 |4 0.12801191 |5 0.14665619 |6 0.12565157 |7 
2017-09-27 03:00:00 0.11859386 |1 0.11196409 |2 0.11090393 |3 0.121594906 |4 0.10913005 |5 0.1308371 |6 0.10313915 |7 
2017-09-27 04:00:00 0.11118353 |1 0.101868376 |2 0.10246831 |3 0.112657785 |4 0.098690666 |5 0.12603465 |6 0.096770555 |7 
2017-09-27 05:00:00 0.10241266 |1 0.10224049 |2 0.10409795 |3 0.10579695 |4 0.09002743 |5 0.12358492 |6 0.09146068 |7 
2017-09-27 06:00:00 0.094878875 |1 0.0955525 |2 0.09645869 |3 0.09532736 |4 0.085399985 |5 0.11427812 |6 0.08567252 |7 
2017-09-27 07:00:00 0.08486813 |1 0.08236983 |2 0.08385891 |3 0.07955177 |4 0.079046264 |5 0.10092795 |6 0.07980773 |7 
2017-09-27 08:00:00 0.084276244 |1 0.083152704 |2 0.08371827 |3 0.079337 |4 0.07819126 |5 0.101545386 |6 0.08038137 |7 
2017-09-27 09:00:00 0.086997196 |1 0.08788173 |2 0.08627343 |3 0.08395155 |4 0.08022794 |5 0.107519396 |6 0.08479719 |7 
2017-09-27 10:00:00 0.09233388 |1 0.09201213 |2 0.091681704 |3 0.08910541 |4 0.08741771 |5 0.11510193 |6 0.09218724 |7 
2017-09-27 11:00:00 0.10037426 |1 0.100292146 |2 0.102715194 |3 0.10311835 |4 0.11115928 |5 0.13486822 |6 0.10208576 |7 
2017-09-27 12:00:00 0.13398574 |1 0.13625214 |2 0.13134424 |3 0.14185658 |4 0.1406374 |5 0.17817347 |6 0.14151835 |7 
2017-09-27 13:00:00 0.16700846 |1 0.1717777 |2 0.15321058 |3 0.17125484 |4 0.15894288 |5 0.20068163 |6 0.16678275 |7 
2017-09-27 14:00:00 0.19117217 |1 0.18387334 |2 0.16595566 |3 0.18855377 |4 0.18031019 |5 0.2162204 |6 0.18268415 |7 
2017-09-27 15:00:00 0.18407935 |1 0.16743371 |2 0.15909581 |3 0.1791752 |4 0.16953963 |5 0.20190124 |6 0.16852432 |7 
2017-09-27 16:00:00 0.18575251 |1 0.16343346 |2 0.15749055 |3 0.17582129 |4 0.16743223 |5 0.19790438 |6 0.16475984 |7 
2017-09-27 17:00:00 0.15785825 |1 0.14649168 |2 0.13788451 |3 0.15158308 |4 0.14570192 |5 0.16600505 |6 0.14072613 |7 
2017-09-27 18:00:00 0.10287494 |1 0.09764928 |2 0.09823853 |3 0.09722495 |4 0.0959004 |5 0.1139307 |6 0.09535207 |7 
2017-09-27 19:00:00 0.09128605 |1 0.087187745 |2 0.088392615 |3 0.08762555 |4 0.085279986 |5 0.10831083 |6 0.08494172 |7 
2017-09-27 20:00:00 0.08971439 |1 0.08601463 |2 0.08728172 |3 0.0856486 |4 0.083751306 |5 0.10650982 |6 0.08369471 |7 
2017-09-27 21:00:00 0.0898575 |1 0.08612145 |2 0.087382875 |3 0.0858286 |4 0.0838905 |5 0.10667381 |6 0.08380826 |7 
2017-09-27 22:00:00 0.093191385 |1 0.08860993 |2 0.08973937 |3 0.09002221 |4 0.087133214 |5 0.11049421 |6 0.086453475 |7 
2017-09-27 23:00:00 0.09388358 |1 0.08855355 |2 0.09049623 |3 0.09011468 |4 0.08835705 |5 0.11097951 |6 0.087428 |7 
2017-09-28 00:00:00 0.105305806 |1 0.10184568 |2 0.104639806 |3 0.107026964 |4 0.095572144 |5 0.12109836 |6 0.09696357 |7 
2017-09-28 01:00:00 0.16242354 |1 0.15232256 |2 0.13834159 |3 0.1516962 |4 0.14624745 |5 0.17094366 |6 0.13993074 |7 
2017-09-28 02:00:00 0.20653744 |1 0.188588 |2 0.1667366 |3 0.18630181 |4 0.17381513 |5 0.20733881 |6 0.17399254 |7 
2017-09-28 03:00:00 0.20171021 |1 0.18621844 |2 0.1647867 |3 0.18437585 |4 0.17201966 |5 0.2046637 |6 0.17140196 |7 
2017-09-28 04:00:00 0.16563982 |1 0.1592088 |2 0.13936633 |3 0.15736426 |4 0.14723834 |5 0.17679721 |6 0.1454754 |7 
2017-09-28 05:00:00 0.17889267 |1 0.16809991 |2 0.15479656 |3 0.17011446 |4 0.15996832 |5 0.19391052 |6 0.1655886 |7 
2017-09-28 06:00:00 0.20479578 |1 0.19490176 |2 0.18059911 |3 0.2011024 |4 0.18921503 |5 0.23114923 |6 0.1973514 |7 
2017-09-28 07:00:00 0.18267493 |1 0.17424543 |2 0.16375172 |3 0.18345886 |4 0.17477162 |5 0.20907715 |6 0.17516199 |7 
2017-09-28 08:00:00 0.16092867 |1 0.15205221 |2 0.14398217 |3 0.15859024 |4 0.15177755 |5 0.1796321 |6 0.14989816 |7 
2017-09-28 09:00:00 0.19350144 |1 0.18883708 |2 0.17587855 |3 0.20099524 |4 0.19310984 |5 0.23032378 |6 0.18843621 |7 
2017-09-28 10:00:00 0.22937416 |1 0.22704625 |2 0.21169123 |3 0.24733809 |4 0.23741752 |5 0.28308183 |6 0.22631893 |7 
2017-09-28 11:00:00 0.2434903 |1 0.24288565 |2 0.2272923 |3 0.2668215 |4 0.25842527 |5 0.31258214 |6 0.2469567 |7 
2017-09-28 12:00:00 0.24975885 |1 0.24995938 |2 0.2364958 |3 0.27901924 |4 0.2698415 |5 0.33072537 |6 0.26000255 |7 
2017-09-28 13:00:00 0.29113734 |1 0.29126152 |2 0.27181488 |3 0.32798052 |4 0.3143255 |5 0.3870716 |6 0.3071257 |7 
2017-09-28 14:00:00 0.28808796 |1 0.28453085 |2 0.27061075 |3 0.3274377 |4 0.31336036 |5 0.38885188 |6 0.31215927 |7 
2017-09-28 15:00:00 0.2854271 |1 0.27557454 |2 0.26625413 |3 0.32063586 |4 0.3033428 |5 0.3768937 |6 0.30863276 |7 
2017-09-28 16:00:00 0.2956611 |1 0.27555713 |2 0.26870394 |3 0.3165639 |4 0.2959097 |5 0.3657861 |6 0.30504733 |7 
2017-09-28 17:00:00 0.32146788 |1 0.2948813 |2 0.28188926 |3 0.32676792 |4 0.3019905 |5 0.37025383 |6 0.31011763 |7 
2017-09-28 18:00:00 0.34985197 |1 0.3199815 |2 0.29841593 |3 0.34459323 |4 0.31557894 |5 0.38310304 |6 0.31918618 |7 
2017-09-28 19:00:00 0.3736331 |1 0.34349722 |2 0.3141812 |3 0.3625807 |4 0.33205426 |5 0.40161854 |6 0.33289328 |7 
2017-09-28 20:00:00 0.38873821 |1 0.36103213 |2 0.32270643 |3 0.37340695 |4 0.3431712 |5 0.4072514 |6 0.33479524 |7 
2017-09-28 21:00:00 0.40726966 |1 0.38059437 |2 0.33441868 |3 0.3882277 |4 0.35693544 |5 0.41826013 |6 0.34260246 |7 
2017-09-28 22:00:00 0.42265922 |1 0.39572024 |2 0.34600645 |3 0.40127277 |4 0.36889842 |5 0.43404323 |6 0.3570719 |7 
2017-09-28 23:00:00 0.43124354 |1 0.40564415 |2 0.35419884 |3 0.411896 |4 0.37917548 |5 0.44807374 |6 0.36693162 |7 
2017-09-29 00:00:00 0.41036874 |1 0.3793482 |2 0.33337182 |3 0.3880154 |4 0.35543084 |5 0.42042273 |6 0.34327906 |7 
2017-09-29 01:00:00 0.41340464 |1 0.39047688 |2 0.33604658 |3 0.3956704 |4 0.366712 |5 0.42322147 |6 0.33646396 |7 
2017-09-29 02:00:00 0.40607727 |1 0.38599062 |2 0.3379059 |3 0.39625877 |4 0.37132588 |5 0.42778987 |6 0.34409916 |7 
2017-09-29 03:00:00 0.41144168 |1 0.39231843 |2 0.34461012 |3 0.40605235 |4 0.38324538 |5 0.44271797 |6 0.3552042 |7 
2017-09-29 04:00:00 0.3699404 |1 0.35186607 |2 0.31616336 |3 0.37163818 |4 0.34927315 |5 0.40633667 |6 0.32744235 |7 
2017-09-29 05:00:00 0.3827935 |1 0.3596023 |2 0.32211915 |3 0.3754441 |4 0.34643653 |5 0.41150612 |6 0.33831292 |7 
2017-09-29 06:00:00 0.38970852 |1 0.36050797 |2 0.3321466 |3 0.38592952 |4 0.35578057 |5 0.43229172 |6 0.3595215 |7 
2017-09-29 07:00:00 0.33071434 |1 0.30479252 |2 0.2946426 |3 0.33864582 |4 0.31746492 |5 0.39406446 |6 0.3311601 |7 
2017-09-29 08:00:00 0.29834944 |1 0.2780778 |2 0.27348265 |3 0.31446475 |4 0.29866427 |5 0.373824 |6 0.31390586 |7 
2017-09-29 09:00:00 0.2827717 |1 0.26218185 |2 0.2596481 |3 0.3024792 |4 0.289528 |5 0.36288375 |6 0.30372846 |7 
2017-09-29 10:00:00 0.26480258 |1 0.2409471 |2 0.24069005 |3 0.2860065 |4 0.2771763 |5 0.34621885 |6 0.2882559 |7 
2017-09-29 11:00:00 0.2629034 |1 0.24042109 |2 0.24069145 |3 0.29079545 |4 0.2839785 |5 0.35537905 |6 0.292496 |7 
2017-09-29 12:00:00 0.2560293 |1 0.23511359 |2 0.23541877 |3 0.28579605 |4 0.27916443 |5 0.34985626 |6 0.28710783 |7 
2017-09-29 13:00:00 0.25149804 |1 0.23156449 |2 0.23181826 |3 0.28120303 |4 0.27569926 |5 0.34484756 |6 0.2827066 |7 
2017-09-29 14:00:00 0.2553035 |1 0.23368305 |2 0.23379388 |3 0.2826625 |4 0.27491152 |5 0.34406665 |6 0.28362647 |7 
2017-09-29 15:00:00 0.28749573 |1 0.26000524 |2 0.259797 |3 0.31164593 |4 0.29856992 |5 0.3733952 |6 0.3103885 |7 
2017-09-29 16:00:00 0.336128 |1 0.30821517 |2 0.30485976 |3 0.355901 |4 0.334246 |5 0.4176067 |6 0.349012 |7 
2017-09-29 17:00:00 0.38224655 |1 0.35174993 |2 0.3316262 |3 0.38394386 |4 0.3544629 |5 0.43796313 |6 0.36550486 |7 
2017-09-29 18:00:00 0.40408003 |1 0.37237868 |2 0.34268042 |3 0.39873517 |4 0.36518347 |5 0.4453756 |6 0.3690107 |7 
2017-09-29 19:00:00 0.40476644 |1 0.3725649 |2 0.34012893 |3 0.39466095 |4 0.36137798 |5 0.43645936 |6 0.36051133 |7 
2017-09-29 20:00:00 0.38839632 |1 0.36066234 |2 0.3247844 |3 0.3770738 |4 0.34819853 |5 0.40532464 |6 0.33275306 |7 
2017-09-29 21:00:00 0.37161332 |1 0.3466531 |2 0.3111842 |3 0.3616025 |4 0.33724228 |5 0.38032022 |6 0.31036267 |7 
2017-09-29 22:00:00 0.35752398 |1 0.3309302 |2 0.30036724 |3 0.34724844 |4 0.3249444 |5 0.36416924 |6 0.2994077 |7 
2017-09-29 23:00:00 0.34119785 |1 0.3125715 |2 0.28864786 |3 0.33085018 |4 0.3086279 |5 0.35011125 |6 0.29133543 |7 
2017-09-30 00:00:00 0.32594073 |1 0.29560882 |2 0.27572638 |3 0.31497073 |4 0.2902566 |5 0.33458197 |6 0.27787736 |7 
2017-09-30 01:00:00 0.34189785 |1 0.31446227 |2 0.2857087 |3 0.32682598 |4 0.2997524 |5 0.35084128 |6 0.29054493 |7 
2017-09-30 02:00:00 0.36807314 |1 0.3487225 |2 0.30753964 |3 0.35533404 |4 0.33104363 |5 0.38679034 |6 0.31667155 |7 
2017-09-30 03:00:00 0.37181285 |1 0.35154372 |2 0.31135172 |3 0.36032063 |4 0.33705944 |5 0.39527595 |6 0.32345572 |7 
2017-09-30 04:00:00 0.37410504 |1 0.3516905 |2 0.31333357 |3 0.36331716 |4 0.33787507 |5 0.40007976 |6 0.32825527 |7 
2017-09-30 05:00:00 0.35121232 |1 0.3285445 |2 0.29658726 |3 0.34435415 |4 0.3199905 |5 0.3835246 |6 0.31496516 |7 
2017-09-30 06:00:00 0.31939977 |1 0.2975441 |2 0.27270275 |3 0.3142982 |4 0.2932746 |5 0.3461866 |6 0.285809 |7 
2017-09-30 07:00:00 0.27788538 |1 0.25349373 |2 0.24379283 |3 0.27927524 |4 0.2626514 |5 0.3068457 |6 0.255105 |7 
2017-09-30 08:00:00 0.23478317 |1 0.22219378 |2 0.21398696 |3 0.24370855 |4 0.22677207 |5 0.27227694 |6 0.22433609 |7 
2017-09-30 09:00:00 0.19050632 |1 0.1871874 |2 0.18344623 |3 0.2064999 |4 0.19403772 |5 0.23845786 |6 0.19582531 |7 
2017-09-30 10:00:00 0.17052385 |1 0.16571844 |2 0.16404836 |3 0.18395188 |4 0.1765249 |5 0.21517256 |6 0.17407241 |7 
2017-09-30 11:00:00 0.14504503 |1 0.1417997 |2 0.14471152 |3 0.1523413 |4 0.14280891 |5 0.16975683 |6 0.13449737 |7 
2017-09-30 12:00:00 0.11954809 |1 0.12470432 |2 0.12116867 |3 0.12447579 |4 0.12669057 |5 0.1469087 |6 0.11278764 |7 
2017-09-30 13:00:00 0.12051606 |1 0.11477363 |2 0.11192164 |3 0.12635645 |4 0.11817035 |5 0.14796007 |6 0.11185778 |7 
2017-09-30 14:00:00 0.1187852 |1 0.111605115 |2 0.107505545 |3 0.121492594 |4 0.11063605 |5 0.14058238 |6 0.10776691 |7 
2017-09-30 15:00:00 0.13238613 |1 0.13076758 |2 0.12777746 |3 0.13506906 |4 0.13463812 |5 0.15477116 |6 0.12246199 |7 
2017-09-30 16:00:00 0.15269068 |1 0.14446397 |2 0.14276984 |3 0.1579878 |4 0.15139106 |5 0.18384099 |6 0.15039298 |7 
2017-09-30 17:00:00 0.15106624 |1 0.14547507 |2 0.14211191 |3 0.15415332 |4 0.14936768 |5 0.17853509 |6 0.14628232 |7 
2017-09-30 18:00:00 0.15447953 |1 0.14675273 |2 0.14382663 |3 0.15694563 |4 0.14963032 |5 0.1798864 |6 0.14941174 |7 
2017-09-30 19:00:00 0.16727886 |1 0.15495461 |2 0.15109667 |3 0.16643964 |4 0.15802565 |5 0.19247872 |6 0.16145115 |7 
2017-09-30 20:00:00 0.22555055 |1 0.20244926 |2 0.18920335 |3 0.21018644 |4 0.19573595 |5 0.23687045 |6 0.20286036 |7 
2017-09-30 21:00:00 0.21636811 |1 0.19213805 |2 0.18280905 |3 0.20075876 |4 0.18786132 |5 0.22434586 |6 0.1931304 |7 
2017-09-30 22:00:00 0.19687498 |1 0.17874739 |2 0.17078254 |3 0.18737033 |4 0.1767764 |5 0.21064396 |6 0.18011558 |7 
2017-09-30 23:00:00 0.17517537 |1 0.16280869 |2 0.15548514 |3 0.16968851 |4 0.159253 |5 0.1901885 |6 0.1625593 |7 
2017-10-01 00:00:00 0.15017818 |1 0.14042936 |2 0.13242827 |3 0.14150845 |4 0.13572465 |5 0.16031167 |6 0.13501067 |7 
2017-10-01 01:00:00 0.17307544 |1 0.16140886 |2 0.14472307 |3 0.16037197 |4 0.14998889 |5 0.18100384 |6 0.15130994 |7 
2017-10-01 02:00:00 0.1501766 |1 0.14417131 |2 0.13098629 |3 0.14107569 |4 0.13595185 |5 0.15946883 |6 0.13412869 |7 
2017-10-01 03:00:00 0.15093133 |1 0.14712687 |2 0.13411906 |3 0.14244987 |4 0.13877112 |5 0.16051707 |6 0.13726358 |7 
2017-10-01 04:00:00 0.15160294 |1 0.14811741 |2 0.1363841 |3 0.1442562 |4 0.14182608 |5 0.16474995 |6 0.13955896 |7 
2017-10-01 05:00:00 0.14964473 |1 0.14676926 |2 0.1307329 |3 0.13723016 |4 0.13937756 |5 0.16221118 |6 0.13694127 |7 
2017-10-01 06:00:00 0.14559725 |1 0.1462974 |2 0.1363182 |3 0.14488965 |4 0.14291565 |5 0.17170224 |6 0.14229468 |7 
2017-10-01 07:00:00 0.15035103 |1 0.14167805 |2 0.12924105 |3 0.13809778 |4 0.1374385 |5 0.1683506 |6 0.14040375 |7 
2017-10-01 08:00:00 0.13256729 |1 0.12771985 |2 0.11939313 |3 0.12260245 |4 0.11930252 |5 0.14918819 |6 0.11843512 |7 
2017-10-01 09:00:00 0.1251529 |1 0.11398462 |2 0.11019919 |3 0.119849905 |4 0.11562477 |5 0.14933929 |6 0.11182222 |7 
2017-10-01 10:00:00 0.115948856 |1 0.10785531 |2 0.10368586 |3 0.11563976 |4 0.108020864 |5 0.13738984 |6 0.10446684 |7 
2017-10-01 11:00:00 0.116338536 |1 0.112716496 |2 0.10805534 |3 0.12024393 |4 0.10973159 |5 0.14076576 |6 0.107591555 |7 
2017-10-01 12:00:00 0.114705615 |1 0.115747176 |2 0.10884167 |3 0.11724732 |4 0.10891974 |5 0.13688298 |6 0.1063228 |7 
2017-10-01 13:00:00 0.1153655 |1 0.11689946 |2 0.11260769 |3 0.116407976 |4 0.1129875 |5 0.1366831 |6 0.10864142 |7 
2017-10-01 14:00:00 0.11338544 |1 0.11540499 |2 0.110162884 |3 0.11443806 |4 0.110125795 |5 0.13343468 |6 0.105115175 |7 
2017-10-01 15:00:00 0.116979994 |1 0.11306175 |2 0.111508764 |3 0.11572717 |4 0.11475179 |5 0.1355154 |6 0.1073399 |7 
2017-10-01 16:00:00 0.13911536 |1 0.1382401 |2 0.121893086 |3 0.13222179 |4 0.124563515 |5 0.15252975 |6 0.121046275 |7 
2017-10-01 17:00:00 0.14462093 |1 0.14120103 |2 0.12549983 |3 0.13782632 |4 0.13024656 |5 0.15786563 |6 0.12662208 |7 
2017-10-01 18:00:00 0.14129916 |1 0.13817477 |2 0.1247416 |3 0.1348885 |4 0.13102376 |5 0.15424663 |6 0.122839525 |7 
2017-10-01 19:00:00 0.17109214 |1 0.16468552 |2 0.1512476 |3 0.16910735 |4 0.16154395 |5 0.1891733 |6 0.15476348 |7 
2017-10-01 20:00:00 0.17787024 |1 0.1682545 |2 0.15715645 |3 0.17553982 |4 0.1665918 |5 0.19998321 |6 0.16705672 |7 
2017-10-01 21:00:00 0.18787983 |1 0.17772107 |2 0.16310218 |3 0.18169728 |4 0.17104597 |5 0.20633467 |6 0.17583469 |7 
2017-10-01 22:00:00 0.18457115 |1 0.1730123 |2 0.15784538 |3 0.17430958 |4 0.16345742 |5 0.1960438 |6 0.16830042 |7 
2017-10-01 23:00:00 0.17247042 |1 0.16116786 |2 0.14896432 |3 0.16499817 |4 0.15475082 |5 0.18571186 |6 0.15925004 |7 
2017-10-02 00:00:00 0.1488395 |1 0.14032595 |2 0.12668192 |3 0.13743234 |4 0.13227628 |5 0.15679021 |6 0.13415569 |7 
